08-03-1995,80.4,26.88888889
09-03-1995,80.2,26.77777778
10-03-1995,80.7,27.05555556
11-03-1995,82.1,27.83333333
12-03-1995,82.2,27.88888889
13-03-1995,81.5,27.5
14-03-1995,82,27.77777778
15-03-1995,81.4,27.44444444
16-03-1995,81.8,27.66666667
17-03-1995,81,27.22222222
18-03-1995,82.5,28.05555556
19-03-1995,83.8,28.77777778
20-03-1995,82.4,28
21-03-1995,81.6,27.55555556
22-03-1995,81.8,27.66666667
23-03-1995,83.7,28.72222222
24-03-1995,83.3,28.5
25-03-1995,84,28.88888889
26-03-1995,84.2,29
27-03-1995,82.6,28.11111111
28-03-1995,84.2,29
29-03-1995,82.8,27.8
30-03-1995,85.1,29.5
31-03-1995,84.3,29.05555556
01-04-1995,84.7,29.27777778
02-04-1995,84.6,29.22222222
03-04-1995,84.2,29
04-04-1995,84.5,29.16666667
05-04-1995,84.3,29.05555556
06-04-1995,84.6,29.22222222
07-04-1995,86.1,30.05555556
08-04-1995,88.1,31.16666667
09-04-1995,87.2,30.66666667
10-04-1995,85.4,29.66666667
11-04-1995,84.7,29.27777778
12-04-1995,83.8,28.77777778
13-04-1995,86.8,30.44444444
14-04-1995,86.4,30.22222222
15-04-1995,85.3,29.61111111
16-04-1995,84.8,29.33333333
17-04-1995,86.8,30.44444444
18-04-1995,86.9,30.5
19-04-1995,86,30
20-04-1995,85.2,29.55555556
21-04-1995,86.3,30.16666667
22-04-1995,86.7,30.38888889
23-04-1995,88.3,31.27777778
24-04-1995,87.5,30.83333333
25-04-1995,88.5,31.38888889
26-04-1995,87.1,30.61111111
27-04-1995,86.6,30.33333333
28-04-1995,87.5,30.83333333
29-04-1995,88.2,31.22222222
30-04-1995,88.4,31.33333333
01-05-1995,88.4,31.33333333
02-05-1995,89.2,31.77777778
03-05-1995,88.1,31.16666667
04-05-1995,87.9,31.05555556
05-05-1995,82.1,27.83333333
06-05-1995,77.8,25.44444444
07-05-1995,78.3,25.72222222
08-05-1995,78.3,25.72222222
09-05-1995,84.6,29.22222222
10-05-1995,85.1,29.5
11-05-1995,90.1,32.27777778
12-05-1995,89.9,32.16666667
13-05-1995,87.9,31.05555556
14-05-1995,88.7,31.5
15-05-1995,87.3,30.72222222
16-05-1995,89.2,31.77777778
17-05-1995,89.6,32
18-05-1995,89.4,31.88888889
19-05-1995,86.5,30.27777778
20-05-1995,83.3,28.5
21-05-1995,86.5,30.27777778
22-05-1995,87.2,30.66666667
23-05-1995,88.6,31.44444444
24-05-1995,87.1,30.61111111
25-05-1995,85,29.44444444
26-05-1995,86.6,30.33333333
27-05-1995,86.1,30.05555556
28-05-1995,87.1,30.61111111
29-05-1995,88.8,31.55555556
30-05-1995,90.3,32.38888889
31-05-1995,91,32.77777778
01-06-1995,90.5,32.5
02-06-1995,91,32.77777778
03-06-1995,90.7,32.61111111
04-06-1995,92.2,33.44444444
05-06-1995,91.9,33.27777778
06-06-1995,92.6,33.66666667
07-06-1995,94.1,34.5
08-06-1995,92.1,33.38888889
09-06-1995,92.7,33.72222222
10-06-1995,93.9,34.38888889
11-06-1995,90.2,32.33333333
12-06-1995,89.7,32.05555556
13-06-1995,88.3,31.27777778
14-06-1995,88.8,31.55555556
15-06-1995,89.2,31.77777778
16-06-1995,87.5,30.83333333
17-06-1995,88.4,31.33333333
18-06-1995,89.7,32.05555556
19-06-1995,89.9,32.16666667
20-06-1995,91.3,32.94444444
21-06-1995,86.5,30.27777778
22-06-1995,82.8,31.86
23-06-1995,84.1,28.94444444
24-06-1995,85.6,29.77777778
25-06-1995,85.1,29.5
26-06-1995,87.4,30.77777778
27-06-1995,86.7,30.38888889
28-06-1995,85,29.44444444
29-06-1995,87.3,30.72222222
30-06-1995,88.9,31.61111111
01-07-1995,89.4,31.88888889
02-07-1995,90.3,32.38888889
03-07-1995,89.7,32.05555556
04-07-1995,89.6,32
05-07-1995,90.3,32.38888889
06-07-1995,88,31.11111111
07-07-1995,87.7,30.94444444
08-07-1995,87.6,30.88888889
09-07-1995,86.5,30.27777778
10-07-1995,81,27.22222222
11-07-1995,83.9,28.83333333
12-07-1995,84.5,29.16666667
13-07-1995,86.2,30.11111111
14-07-1995,83.6,28.66666667
15-07-1995,83.8,28.77777778
16-07-1995,84.5,29.16666667
17-07-1995,85.6,29.77777778
18-07-1995,84.1,28.94444444
19-07-1995,83.7,28.72222222
20-07-1995,84.8,29.33333333
21-07-1995,86.3,30.16666667
22-07-1995,85.8,29.88888889
23-07-1995,84.7,29.27777778
24-07-1995,85.3,29.61111111
25-07-1995,81.2,27.33333333
26-07-1995,85.1,29.5
27-07-1995,81.6,27.55555556
28-07-1995,83.2,28.44444444
29-07-1995,83.4,28.55555556
30-07-1995,86,30
31-07-1995,84.9,29.38888889
01-08-1995,87.1,30.61111111
02-08-1995,86.9,30.5
03-08-1995,86.5,30.27777778
04-08-1995,86.1,30.05555556
05-08-1995,84.6,29.22222222
06-08-1995,85.5,29.72222222
07-08-1995,81.1,27.27777778
08-08-1995,82.9,28.27777778
09-08-1995,83.5,28.61111111
10-08-1995,85.2,29.55555556
11-08-1995,82.9,28.27777778
12-08-1995,86.1,30.05555556
13-08-1995,85.4,29.66666667
14-08-1995,82.9,28.27777778
15-08-1995,81.3,27.38888889
16-08-1995,85.5,29.72222222
17-08-1995,86.3,30.16666667
18-08-1995,81,27.22222222
19-08-1995,82.9,28.27777778
20-08-1995,84.8,29.33333333
21-08-1995,83.5,28.61111111
22-08-1995,84.2,29
23-08-1995,82.7,28.16666667
24-08-1995,85.3,29.61111111
25-08-1995,83.3,28.5
26-08-1995,83.4,28.55555556
27-08-1995,85.1,29.5
28-08-1995,83.9,28.83333333
29-08-1995,82.9,28.27777778
30-08-1995,83.1,28.38888889
31-08-1995,84.4,29.11111111
01-09-1995,86.9,30.5
02-09-1995,86.5,30.27777778
03-09-1995,86.2,30.11111111
04-09-1995,84.5,29.16666667
05-09-1995,85.7,29.83333333
06-09-1995,83.8,28.77777778
07-09-1995,81.7,27.61111111
08-09-1995,82.6,28.11111111
09-09-1995,82,27.77777778
10-09-1995,78.3,25.72222222
11-09-1995,79.1,26.16666667
12-09-1995,82.5,28.05555556
13-09-1995,84.1,28.94444444
14-09-1995,85.4,29.66666667
15-09-1995,86.7,30.38888889
16-09-1995,83.5,28.61111111
17-09-1995,83,28.33333333
18-09-1995,85.4,29.66666667
19-09-1995,86.2,30.11111111
20-09-1995,86.4,30.22222222
21-09-1995,83.2,28.44444444
22-09-1995,84,28.88888889
23-09-1995,86.1,30.05555556
24-09-1995,86.2,30.11111111
25-09-1995,87.3,30.72222222
26-09-1995,87.3,30.72222222
27-09-1995,82.8,28.22222222
28-09-1995,84,28.88888889
29-09-1995,83.2,28.44444444
30-09-1995,84.8,29.33333333
01-10-1995,81.8,27.66666667
02-10-1995,84.4,29.11111111
03-10-1995,83.7,28.72222222
04-10-1995,84.6,29.22222222
05-10-1995,78.3,25.72222222
06-10-1995,81,27.22222222
07-10-1995,81.2,27.33333333
08-10-1995,78.6,25.88888889
09-10-1995,79.7,26.5
10-10-1995,83.6,28.66666667
11-10-1995,81.9,27.72222222
12-10-1995,84.7,29.27777778
13-10-1995,84.7,29.27777778
14-10-1995,82,27.77777778
15-10-1995,80.2,26.77777778
16-10-1995,83.8,28.77777778
17-10-1995,83.6,28.66666667
18-10-1995,84,28.88888889
19-10-1995,82.8,28.22222222
20-10-1995,82.6,28.11111111
21-10-1995,84.1,28.94444444
22-10-1995,83.4,28.55555556
23-10-1995,81.3,27.38888889
24-10-1995,78.6,25.88888889
25-10-1995,81.4,27.44444444
26-10-1995,79.1,26.16666667
27-10-1995,80.8,27.11111111
28-10-1995,82.1,27.83333333
29-10-1995,80.9,27.16666667
30-10-1995,79.8,26.55555556
31-10-1995,81.8,27.66666667
01-11-1995,83.5,28.61111111
02-11-1995,84.3,29.05555556
03-11-1995,77.6,25.33333333
04-11-1995,77.3,25.16666667
05-11-1995,77.2,25.11111111
06-11-1995,79.9,26.61111111
07-11-1995,79.7,26.5
08-11-1995,77.1,25.05555556
09-11-1995,82.5,28.05555556
10-11-1995,83.6,28.66666667
11-11-1995,82.3,27.94444444
12-11-1995,82.7,28.16666667
13-11-1995,81,27.22222222
14-11-1995,79.8,26.55555556
15-11-1995,77.5,25.27777778
16-11-1995,79.6,26.44444444
17-11-1995,78.9,26.05555556
18-11-1995,79.6,26.44444444
19-11-1995,80.9,27.16666667
20-11-1995,80.2,26.77777778
21-11-1995,82.5,28.05555556
22-11-1995,82.6,28.11111111
23-11-1995,78.8,26
24-11-1995,79.9,26.61111111
25-11-1995,78.2,25.66666667
26-11-1995,80,26.66666667
27-11-1995,79.3,26.27777778
28-11-1995,79.6,26.44444444
29-11-1995,78.2,25.66666667
30-11-1995,78.3,25.72222222
01-12-1995,77.6,25.33333333
02-12-1995,78.4,25.77777778
03-12-1995,77.9,25.5
04-12-1995,77.9,25.5
05-12-1995,78.8,26
06-12-1995,78.5,25.83333333
07-12-1995,77.5,25.27777778
08-12-1995,76.8,24.88888889
09-12-1995,76.1,24.5
10-12-1995,75.9,24.38888889
11-12-1995,75.9,24.38888889
12-12-1995,76,24.44444444
13-12-1995,76.7,24.83333333
14-12-1995,75.9,24.38888889
15-12-1995,77.2,25.11111111
16-12-1995,76.3,24.61111111
17-12-1995,76.1,24.5
18-12-1995,76.3,24.61111111
19-12-1995,76.4,24.66666667
20-12-1995,76.8,24.88888889
21-12-1995,76.4,24.66666667
22-12-1995,76.5,24.72222222
23-12-1995,75.4,24.11111111
24-12-1995,74.9,23.83333333
25-12-1995,76.4,24.66666667
26-12-1995,76.7,24.83333333
27-12-1995,77.2,25.11111111
28-12-1995,77.6,25.33333333
29-12-1995,76.9,24.94444444
30-12-1995,77.3,25.16666667
31-12-1995,75.8,24.33333333
01-01-1996,78.1,25.61111111
02-01-1996,76.8,24.88888889
03-01-1996,74.9,23.83333333
04-01-1996,76.3,24.61111111
05-01-1996,75.6,24.22222222
06-01-1996,75.5,24.16666667
07-01-1996,76,24.44444444
08-01-1996,76.9,24.94444444
09-01-1996,75.9,24.38888889
10-01-1996,76.7,24.83333333
11-01-1996,76.1,24.5
12-01-1996,77,25
13-01-1996,76.8,24.88888889
14-01-1996,78.8,26
15-01-1996,78.2,25.66666667
16-01-1996,78.8,26
17-01-1996,76.5,24.72222222
18-01-1996,76.7,24.83333333
19-01-1996,76.2,24.55555556
20-01-1996,76.6,24.77777778
21-01-1996,76.8,24.88888889
22-01-1996,75.4,24.11111111
23-01-1996,78.7,25.94444444
24-01-1996,76.1,24.5
25-01-1996,72.9,22.72222222
26-01-1996,75.1,23.94444444
27-01-1996,76.1,24.5
28-01-1996,78,25.55555556
29-01-1996,77,25
30-01-1996,76.4,24.66666667
31-01-1996,77.6,25.33333333
01-02-1996,77.9,25.5
02-02-1996,77.8,25.44444444
03-02-1996,76.3,24.61111111
04-02-1996,76.7,24.83333333
05-02-1996,77.2,25.11111111
06-02-1996,78.9,26.05555556
07-02-1996,76.6,24.77777778
08-02-1996,77.3,25.16666667
09-02-1996,78.6,25.88888889
10-02-1996,79.5,26.38888889
11-02-1996,79.8,26.55555556
12-02-1996,80.1,26.72222222
13-02-1996,79.5,26.38888889
14-02-1996,79,26.11111111
15-02-1996,80.1,26.72222222
16-02-1996,78.1,25.61111111
17-02-1996,79.8,26.55555556
18-02-1996,79.6,26.44444444
19-02-1996,78,25.55555556
20-02-1996,79.4,26.33333333
21-02-1996,81.8,27.66666667
22-02-1996,82.5,28.05555556
23-02-1996,82.8,28.22222222
24-02-1996,80.7,27.05555556
25-02-1996,79.9,26.61111111
26-02-1996,79.5,26.38888889
27-02-1996,79.7,26.5
28-02-1996,79.4,26.33333333
29-02-1996,79.4,26.33333333
01-03-1996,80.2,26.77777778
02-03-1996,78.6,25.88888889
03-03-1996,76.4,24.66666667
04-03-1996,78.8,26
05-03-1996,80,26.66666667
06-03-1996,81.5,27.5
07-03-1996,83,28.33333333
08-03-1996,80.5,26.94444444
09-03-1996,80.7,27.05555556
10-03-1996,78.7,25.94444444
11-03-1996,79.9,26.61111111
12-03-1996,79.5,26.38888889
13-03-1996,77.8,25.44444444
14-03-1996,78.5,25.83333333
15-03-1996,79.5,26.38888889
16-03-1996,81.3,27.38888889
17-03-1996,82,27.77777778
18-03-1996,81.2,27.33333333
19-03-1996,81.8,27.66666667
20-03-1996,81.9,27.72222222
21-03-1996,82.8,28.22222222
22-03-1996,82.5,28.05555556
23-03-1996,83.5,28.61111111
24-03-1996,81.9,27.72222222
25-03-1996,83,28.33333333
26-03-1996,84.4,29.11111111
27-03-1996,85.9,29.94444444
28-03-1996,87.7,30.94444444
29-03-1996,85.8,29.88888889
30-03-1996,86.1,30.05555556
31-03-1996,86.4,30.22222222
01-04-1996,86.3,30.16666667
02-04-1996,86.8,30.44444444
03-04-1996,85.2,29.55555556
04-04-1996,86.2,30.11111111
05-04-1996,86.5,30.27777778
06-04-1996,83.5,28.61111111
07-04-1996,85.7,29.83333333
08-04-1996,85.7,29.83333333
09-04-1996,86.2,30.11111111
10-04-1996,87.4,30.77777778
11-04-1996,85.5,29.72222222
12-04-1996,84.3,29.05555556
13-04-1996,81.1,27.27777778
14-04-1996,81.7,27.61111111
15-04-1996,81.9,27.72222222
16-04-1996,82.9,28.27777778
17-04-1996,86.8,30.44444444
18-04-1996,86.4,30.22222222
19-04-1996,87.7,30.94444444
20-04-1996,87.4,30.77777778
21-04-1996,87.1,30.61111111
22-04-1996,88.7,31.5
23-04-1996,87.3,30.72222222
24-04-1996,87.8,31
25-04-1996,86.8,30.44444444
26-04-1996,87,30.55555556
27-04-1996,88.1,31.16666667
28-04-1996,90.1,32.27777778
29-04-1996,90.1,32.27777778
30-04-1996,91.6,33.11111111
01-05-1996,85.7,29.83333333
02-05-1996,89.7,32.05555556
03-05-1996,87.9,31.05555556
04-05-1996,89.4,31.88888889
05-05-1996,90.7,32.61111111
06-05-1996,89.5,31.94444444
07-05-1996,91.9,33.27777778
08-05-1996,93.1,33.94444444
09-05-1996,89.9,32.16666667
10-05-1996,92.7,33.72222222
11-05-1996,91.8,33.22222222
12-05-1996,91.4,33
13-05-1996,89.8,32.11111111
14-05-1996,91.2,32.88888889
15-05-1996,89.2,31.77777778
16-05-1996,90.6,32.55555556
17-05-1996,88.7,31.5
18-05-1996,88.1,31.16666667
19-05-1996,87,30.55555556
20-05-1996,88.5,31.38888889
21-05-1996,89.7,32.05555556
22-05-1996,88.3,31.27777778
23-05-1996,87.7,30.94444444
24-05-1996,90.2,32.33333333
25-05-1996,90.4,32.44444444
26-05-1996,90.3,32.38888889
27-05-1996,91.3,32.94444444
28-05-1996,90.6,32.55555556
29-05-1996,89.6,32
30-05-1996,89.2,31.77777778
31-05-1996,88.7,31.5
01-06-1996,88.2,31.22222222
02-06-1996,88.2,31.22222222
03-06-1996,90.4,32.44444444
04-06-1996,89.9,32.16666667
05-06-1996,89.5,31.94444444
06-06-1996,89.4,31.88888889
07-06-1996,89.5,31.94444444
08-06-1996,87,30.55555556
09-06-1996,86.6,30.33333333
10-06-1996,88.9,31.61111111
11-06-1996,88,31.11111111
12-06-1996,83.9,28.83333333
13-06-1996,76.4,24.66666667
14-06-1996,74.2,23.44444444
15-06-1996,78.8,26
16-06-1996,83.4,28.55555556
17-06-1996,86,30
18-06-1996,85.3,29.61111111
19-06-1996,86.3,30.16666667
20-06-1996,88.3,31.27777778
21-06-1996,85.3,29.61111111
22-06-1996,85.3,29.61111111
23-06-1996,88.8,31.55555556
24-06-1996,86.6,30.33333333
25-06-1996,88,31.11111111
26-06-1996,86.6,30.33333333
27-06-1996,85.5,29.72222222
28-06-1996,86.9,30.5
29-06-1996,86.5,30.27777778
30-06-1996,86.5,30.27777778
01-07-1996,87.8,31
02-07-1996,86.7,30.38888889
03-07-1996,87.2,30.66666667
04-07-1996,84.6,29.22222222
05-07-1996,86.9,30.5
06-07-1996,84.2,29
07-07-1996,84.3,29.05555556
08-07-1996,86.3,30.16666667
09-07-1996,84.3,29.05555556
10-07-1996,87.2,30.66666667
11-07-1996,86.3,30.16666667
12-07-1996,86.3,30.16666667
13-07-1996,86.7,30.38888889
14-07-1996,85.2,29.55555556
15-07-1996,85,29.44444444
16-07-1996,81.6,27.55555556
17-07-1996,78.6,25.88888889
18-07-1996,80.7,27.05555556
19-07-1996,82.9,28.27777778
20-07-1996,84.2,29
21-07-1996,83.9,28.83333333
22-07-1996,85.3,29.61111111
23-07-1996,86.9,30.5
24-07-1996,87.5,30.83333333
25-07-1996,86.5,30.27777778
26-07-1996,86,30
27-07-1996,86.8,30.44444444
28-07-1996,88.4,31.33333333
29-07-1996,87.6,30.88888889
30-07-1996,86,30
31-07-1996,86.4,30.22222222
01-08-1996,87.1,30.61111111
02-08-1996,86.6,30.33333333
03-08-1996,87.9,31.05555556
04-08-1996,88.3,31.27777778
05-08-1996,88.6,31.44444444
06-08-1996,87.4,30.77777778
07-08-1996,84.2,29
08-08-1996,86.7,30.38888889
09-08-1996,86.8,30.44444444
10-08-1996,85.4,29.66666667
11-08-1996,84.3,29.05555556
12-08-1996,84.9,29.38888889
13-08-1996,87,30.55555556
14-08-1996,87.9,31.05555556
15-08-1996,84.6,29.22222222
16-08-1996,82.6,28.11111111
17-08-1996,85,29.44444444
18-08-1996,84.2,29
19-08-1996,83.5,28.61111111
20-08-1996,84.7,29.27777778
21-08-1996,82.8,28.22222222
22-08-1996,84.1,28.94444444
23-08-1996,83.9,28.83333333
24-08-1996,85.9,29.94444444
25-08-1996,84.6,29.22222222
26-08-1996,86.5,30.27777778
27-08-1996,85.1,29.5
28-08-1996,86.2,30.11111111
29-08-1996,86.1,30.05555556
30-08-1996,88.1,31.16666667
31-08-1996,85,29.44444444
01-09-1996,82,27.77777778
02-09-1996,81.4,27.44444444
03-09-1996,81.8,27.66666667
04-09-1996,83.6,28.66666667
05-09-1996,82.3,27.94444444
06-09-1996,85.7,29.83333333
07-09-1996,84.6,29.22222222
08-09-1996,83.6,28.66666667
09-09-1996,83.9,28.83333333
10-09-1996,78.9,26.05555556
11-09-1996,78.1,25.61111111
12-09-1996,77.9,25.5
13-09-1996,83.5,28.61111111
14-09-1996,85.4,29.66666667
15-09-1996,84.7,29.27777778
16-09-1996,84.8,29.33333333
17-09-1996,85.2,29.55555556
18-09-1996,86.5,30.27777778
19-09-1996,86.7,30.38888889
20-09-1996,85.2,29.55555556
21-09-1996,84.3,29.05555556
22-09-1996,82.2,27.88888889
23-09-1996,80.7,27.05555556
24-09-1996,81.5,27.5
25-09-1996,83.2,28.44444444
26-09-1996,84.4,29.11111111
27-09-1996,84.3,29.05555556
28-09-1996,83.1,28.38888889
29-09-1996,84.3,29.05555556
30-09-1996,84.8,29.33333333
01-10-1996,81.4,27.44444444
02-10-1996,83.9,28.83333333
03-10-1996,84,28.88888889
04-10-1996,84.1,28.94444444
05-10-1996,85.4,29.66666667
06-10-1996,85.4,29.66666667
07-10-1996,84.8,29.33333333
08-10-1996,82.3,27.94444444
09-10-1996,78.2,25.66666667
10-10-1996,78.5,25.83333333
11-10-1996,79.6,26.44444444
12-10-1996,80.3,26.83333333
13-10-1996,80.4,26.88888889
14-10-1996,80.6,27
15-10-1996,79.5,26.38888889
16-10-1996,75.3,24.05555556
17-10-1996,76,24.44444444
18-10-1996,78,25.55555556
19-10-1996,82.2,27.88888889
20-10-1996,81.3,27.38888889
21-10-1996,80.1,26.72222222
22-10-1996,82.9,28.27777778
23-10-1996,82.1,27.83333333
24-10-1996,79.6,26.44444444
25-10-1996,84.3,29.05555556
26-10-1996,82.8,27.38
27-10-1996,83.7,28.72222222
28-10-1996,81,27.22222222
29-10-1996,82,27.77777778
30-10-1996,81.4,27.44444444
31-10-1996,80.7,27.05555556
01-11-1996,81.1,27.27777778
02-11-1996,81.8,27.66666667
03-11-1996,80.6,27
04-11-1996,79.5,26.38888889
05-11-1996,79,26.11111111
06-11-1996,80.4,26.88888889
07-11-1996,82.1,27.83333333
08-11-1996,82.6,28.11111111
09-11-1996,81.8,27.66666667
10-11-1996,81.5,27.5
11-11-1996,81.8,27.66666667
12-11-1996,82.6,28.11111111
13-11-1996,80.7,27.05555556
14-11-1996,80.8,27.11111111
15-11-1996,81.7,27.61111111
16-11-1996,81.5,27.5
17-11-1996,81.5,27.5
18-11-1996,76,24.44444444
19-11-1996,77.9,25.5
20-11-1996,78.9,26.05555556
21-11-1996,76,24.44444444
22-11-1996,75.9,24.38888889
23-11-1996,75.8,24.33333333
24-11-1996,79.4,26.33333333
25-11-1996,75.1,23.94444444
26-11-1996,75.9,24.38888889
27-11-1996,77.5,25.27777778
28-11-1996,78.6,25.88888889
29-11-1996,76.3,24.61111111
30-11-1996,76,24.44444444
01-12-1996,74.6,23.66666667
02-12-1996,74.5,23.61111111
03-12-1996,77.1,25.05555556
04-12-1996,80.2,26.77777778
05-12-1996,80.3,26.83333333
06-12-1996,77.1,25.05555556
07-12-1996,81.1,27.27777778
08-12-1996,75.9,24.38888889
09-12-1996,76.9,24.94444444
10-12-1996,76.1,24.5
11-12-1996,78.6,25.88888889
12-12-1996,74.4,23.55555556
13-12-1996,76,24.44444444
14-12-1996,75.8,24.33333333
15-12-1996,75.2,24
16-12-1996,77.8,25.44444444
17-12-1996,78.4,25.77777778
18-12-1996,76.5,24.72222222
19-12-1996,76.8,24.88888889
20-12-1996,77.5,25.27777778
21-12-1996,74.2,23.44444444
22-12-1996,76.1,24.5
23-12-1996,74.2,23.44444444
24-12-1996,74.6,23.66666667
25-12-1996,73.6,23.11111111
26-12-1996,76.2,24.55555556
27-12-1996,76.8,24.88888889
28-12-1996,76.8,24.88888889
29-12-1996,76.7,24.83333333
30-12-1996,76.5,24.72222222
31-12-1996,76,24.44444444
01-01-1997,76.4,24.66666667
02-01-1997,75.6,24.22222222
03-01-1997,74.5,23.61111111
04-01-1997,75.2,24
05-01-1997,75.7,24.27777778
06-01-1997,74.7,23.72222222
07-01-1997,74.6,23.66666667
08-01-1997,74.8,23.77777778
09-01-1997,77.5,25.27777778
10-01-1997,73.6,23.11111111
11-01-1997,76.6,24.77777778
12-01-1997,77.7,25.38888889
13-01-1997,79,26.11111111
14-01-1997,76.4,24.66666667
15-01-1997,75.4,24.11111111
16-01-1997,75.9,24.38888889
17-01-1997,77.4,25.22222222
18-01-1997,77.6,25.33333333
19-01-1997,75.6,24.22222222
20-01-1997,76.6,24.77777778
21-01-1997,79.4,26.33333333
22-01-1997,76.6,24.77777778
23-01-1997,75.9,24.38888889
24-01-1997,74.9,23.83333333
25-01-1997,76.3,24.61111111
26-01-1997,75.2,24
27-01-1997,75.9,24.38888889
28-01-1997,77.4,25.22222222
29-01-1997,75.2,24
30-01-1997,74.1,23.38888889
31-01-1997,72.5,22.5
01-02-1997,74.1,23.38888889
02-02-1997,76,24.44444444
03-02-1997,75.8,24.33333333
04-02-1997,80,26.66666667
05-02-1997,77.8,25.44444444
06-02-1997,78.1,25.61111111
07-02-1997,77.1,25.05555556
08-02-1997,77.7,25.38888889
09-02-1997,77.8,25.44444444
10-02-1997,78.5,25.83333333
11-02-1997,79.2,26.22222222
12-02-1997,79.3,26.27777778
13-02-1997,76.6,24.77777778
14-02-1997,78.7,25.94444444
15-02-1997,75.5,24.16666667
16-02-1997,76.4,24.66666667
17-02-1997,77.5,25.27777778
18-02-1997,75.7,24.27777778
19-02-1997,78.2,25.66666667
20-02-1997,80.7,27.05555556
21-02-1997,80.5,26.94444444
22-02-1997,80.7,27.05555556
23-02-1997,79,26.11111111
24-02-1997,80.1,26.72222222
25-02-1997,79.6,26.44444444
26-02-1997,77.3,25.16666667
27-02-1997,78.4,25.77777778
28-02-1997,78.7,25.94444444
01-03-1997,78.4,25.77777778
02-03-1997,79.5,26.38888889
03-03-1997,79.6,26.44444444
04-03-1997,77.8,25.44444444
05-03-1997,77.2,25.11111111
06-03-1997,78.7,25.94444444
07-03-1997,79.1,26.16666667
08-03-1997,81,27.22222222
09-03-1997,81.7,27.61111111
10-03-1997,81.9,27.72222222
11-03-1997,84.7,29.27777778
12-03-1997,82.6,28.11111111
13-03-1997,82.1,27.83333333
14-03-1997,84.4,29.11111111
15-03-1997,84.7,29.27777778
16-03-1997,85.3,29.61111111
17-03-1997,84.2,29
18-03-1997,84,28.88888889
19-03-1997,83.9,28.83333333
20-03-1997,83.6,28.66666667
21-03-1997,84.9,29.38888889
22-03-1997,87.2,30.66666667
23-03-1997,85.6,29.77777778
24-03-1997,84.1,28.94444444
25-03-1997,83,28.33333333
26-03-1997,82.2,27.88888889
27-03-1997,82.9,28.27777778
28-03-1997,83.6,28.66666667
29-03-1997,83.7,28.72222222
30-03-1997,83.5,28.61111111
31-03-1997,85.3,29.61111111
01-04-1997,85.4,29.66666667
02-04-1997,84.9,29.38888889
03-04-1997,84.7,29.27777778
04-04-1997,83,28.33333333
05-04-1997,83.2,28.44444444
06-04-1997,80.6,27
07-04-1997,83.6,28.66666667
08-04-1997,84.1,28.94444444
09-04-1997,86.7,30.38888889
10-04-1997,87.6,30.88888889
11-04-1997,86.4,30.22222222
12-04-1997,86.6,30.33333333
13-04-1997,88.3,31.27777778
14-04-1997,87.4,30.77777778
15-04-1997,86.5,30.27777778
16-04-1997,85.6,29.77777778
17-04-1997,85,29.44444444
18-04-1997,85.5,29.72222222
19-04-1997,84.3,29.05555556
20-04-1997,85.3,29.61111111
21-04-1997,84.3,29.05555556
22-04-1997,84,28.88888889
23-04-1997,84.6,29.22222222
24-04-1997,85.5,29.72222222
25-04-1997,86.5,30.27777778
26-04-1997,86.7,30.38888889
27-04-1997,86.3,30.16666667
